category,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
key,31986257,A novel coronavirus outbreak of global health concern,Wang C; Horby PW; Hayden FG; Gao GF.,Lancet. 2020 Feb 15;395(10223):470-473. doi: 10.1016/S0140-6736(20)30185-9. Epub 2020 Jan 24.,Wang C,Lancet,2020,2020/01/28,,,10.1016/S0140-6736(20)30185-9
key,31985790,Potential for global spread of a novel coronavirus from China,Bogoch II; Watts A; Thomas-Bachli A; Huber C; Kraemer MUG; Khan K.,J Travel Med. 2020 Mar 13;27(2):taaa011. doi: 10.1093/jtm/taaa011.,Bogoch II,J Travel Med,2020,2020/01/28,PMC7074660,,10.1093/jtm/taaa011
key,31978945,A Novel Coronavirus from Patients with Pneumonia in China; 2019,Zhu N; Zhang D; Wang W; Li X; Yang B; Song J; Zhao X; Huang B; Shi W; Lu R; Niu P; Zhan F; Ma X; Wang D; Xu W; Wu G; Gao GF; Tan W; China Novel Coronavirus Investigating and Research Team.,N Engl J Med. 2020 Feb 20;382(8):727-733. doi: 10.1056/NEJMoa2001017. Epub 2020 Jan 24.,Zhu N,N Engl J Med,2020,2020/01/25,,,10.1056/NEJMoa2001017
key,31967327,Emerging coronaviruses: Genome structure; replication; and pathogenesis,Chen Y; Liu Q; Guo D.,J Med Virol. 2020 Apr;92(4):418-423. doi: 10.1002/jmv.25681. Epub 2020 Feb 7.,Chen Y,J Med Virol,2020,2020/01/23,,,10.1002/jmv.25681
key,31943059,Pneumonia of unknown aetiology in Wuhan; China: potential for international spread via commercial air travel,Bogoch II; Watts A; Thomas-Bachli A; Huber C; Kraemer MUG; Khan K.,J Travel Med. 2020 Mar 13;27(2):taaa008. doi: 10.1093/jtm/taaa008.,Bogoch II,J Travel Med,2020,2020/01/17,,,10.1093/jtm/taaa008
other_treatments,32172672,A tug-of-war between severe acute respiratory syndrome coronavirus 2 and host antiviral defence: lessons from other pathogenic viruses,Fung SY; Yuen KS; Ye ZW; Chan CP; Jin DY.,Emerg Microbes Infect. 2020 Mar 14;9(1):558-570. doi: 10.1080/22221751.2020.1736644. eCollection 2020.,Fung SY,Emerg Microbes Infect,2020,2020/03/17,,,10.1080/22221751.2020.1736644
other_treatments,32134278,Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19),Shanmugaraj B; Siriwattananon K; Wangkanont K; Phoolcharoen W.,Asian Pac J Allergy Immunol. 2020 Mar;38(1):10-18. doi: 10.12932/AP-200220-0773.,Shanmugaraj B,Asian Pac J Allergy Immunol,2020,2020/03/06,,,10.12932/AP-200220-0773
other_treatments,32071427,Virus against virus: a potential treatment for 2019-nCov (SARS-CoV-2) and other RNA viruses,Nguyen TM; Zhang Y; Pandolfi PP.,Cell Res. 2020 Mar;30(3):189-190. doi: 10.1038/s41422-020-0290-0.,Nguyen TM,Cell Res,2020,2020/02/20,PMC7054296,,10.1038/s41422-020-0290-0
other_treatments,32065055,Potent binding of 2019 novel coronavirus spike protein by a SARS coronavirus-specific human monoclonal antibody,Tian X; Li C; Huang A; Xia S; Lu S; Shi Z; Lu L; Jiang S; Yang Z; Wu Y; Ying T.,Emerg Microbes Infect. 2020 Feb 17;9(1):382-385. doi: 10.1080/22221751.2020.1729069. eCollection 2020.,Tian X,Emerg Microbes Infect,2020,2020/02/18,PMC7048180,,10.1080/22221751.2020.1729069
sequence_analysis,32199615,Single cell RNA sequencing of 13 human tissues identify cell types and receptors of human coronaviruses,Qi F; Qian S; Zhang S; Zhang Z.,Biochem Biophys Res Commun. 2020 Mar 18:S0006-291X(20)30523-4. doi: 10.1016/j.bbrc.2020.03.044. Online ahead of print.,Qi F,Biochem Biophys Res Commun,2020,2020/03/23,,,10.1016/j.bbrc.2020.03.044
sequence_analysis,32199469,Prolonged presence of SARS-CoV-2 viral RNA in faecal samples,Wu Y; Guo C; Tang L; Hong Z; Zhou J; Dong X; Yin H; Xiao Q; Tang Y; Qu X; Kuang L; Fang X; Mishra N; Lu J; Shan H; Jiang G; Huang X.,Lancet Gastroenterol Hepatol. 2020 Mar 19:S2468-1253(20)30083-2. doi: 10.1016/S2468-1253(20)30083-2. Online ahead of print.,Wu Y,Lancet Gastroenterol Hepatol,2020,2020/03/23,,,10.1016/S2468-1253(20)30083-2
sequence_analysis,32197085,Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak,Zhang T; Wu Q; Zhang Z.,Curr Biol. 2020 Mar 13:S0960-9822(20)30360-2. doi: 10.1016/j.cub.2020.03.022. Online ahead of print.,Zhang T,Curr Biol,2020,2020/03/21,,,10.1016/j.cub.2020.03.022
sequence_analysis,32194253,Molecular basis of COVID-19 relationships in different species: a one health perspective,Tilocca B; Soggiu A; Musella V; Britti D; Sanguinetti M; Urbani A; Roncada P.,Microbes Infect. 2020 Mar 17:S1286-4579(20)30048-4. doi: 10.1016/j.micinf.2020.03.002. Online ahead of print.,Tilocca B,Microbes Infect,2020,2020/03/21,,,10.1016/j.micinf.2020.03.002
sequence_analysis,32183941,A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2,Grifoni A; Sidney J; Zhang Y; Scheuermann RH; Peters B; Sette A.,Cell Host Microbe. 2020 Mar 12:S1931-3128(20)30166-9. doi: 10.1016/j.chom.2020.03.002. Online ahead of print.,Grifoni A,Cell Host Microbe,2020,2020/03/19,,,10.1016/j.chom.2020.03.002
sequence_analysis,32169673,Genetic evolution analysis of 2019 novel coronavirus and coronavirus from other species,Li C; Yang Y; Ren L.,Infect Genet Evol. 2020 Mar 10;82:104285. doi: 10.1016/j.meegid.2020.104285. Online ahead of print.,Li C,Infect Genet Evol,2020,2020/03/15,,,10.1016/j.meegid.2020.104285
sequence_analysis,32167180,The establishment of reference sequence for SARS-CoV-2 and variation analysis,Wang C; Liu Z; Chen Z; Huang X; Xu M; He T; Zhang Z.,J Med Virol. 2020 Mar 13. doi: 10.1002/jmv.25762. Online ahead of print.,Wang C,J Med Virol,2020,2020/03/14,,,10.1002/jmv.25762
sequence_analysis,32167166,An exclusive 42 amino acid signature in pp1ab protein provides insights into the evolutive history of the 2019 novel human-pathogenic coronavirus (SARS-CoV-2),Cárdenas-Conejo Y; Liñan-Rico A; García-Rodríguez DA; Centeno-Leija S; Serrano-Posada H.,J Med Virol. 2020 Mar 13. doi: 10.1002/jmv.25758. Online ahead of print.,Cárdenas-Conejo Y,J Med Virol,2020,2020/03/14,,,10.1002/jmv.25758
sequence_analysis,32159237,From SARS and MERS CoVs to SARS-CoV-2: Moving toward more biased codon usage in viral structural and nonstructural genes,Kandeel M; Ibrahim A; Fayez M; Al-Nazawi M.,J Med Virol. 2020 Mar 11. doi: 10.1002/jmv.25754. Online ahead of print.,Kandeel M,J Med Virol,2020,2020/03/12,,,10.1002/jmv.25754
sequence_analysis,32145215,Identification of the hyper-variable genomic hotspot for the novel coronavirus SARS-CoV-2,Wen F; Yu H; Guo J; Li Y; Luo K; Huang S.,J Infect. 2020 Mar 4:S0163-4453(20)30108-0. doi: 10.1016/j.jinf.2020.02.027. Online ahead of print.,Wen F,J Infect,2020,2020/03/08,,,10.1016/j.jinf.2020.02.027
sequence_analysis,32129843,Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients,Shen Z; Xiao Y; Kang L; Ma W; Shi L; Zhang L; Zhou Z; Yang J; Zhong J; Yang D; Guo L; Zhang G; Li H; Xu Y; Chen M; Gao Z; Wang J; Ren L; Li M.,Clin Infect Dis. 2020 Mar 4:ciaa203. doi: 10.1093/cid/ciaa203. Online ahead of print.,Shen Z,Clin Infect Dis,2020,2020/03/05,,,10.1093/cid/ciaa203
sequence_analysis,32129842,A glimpse into the origins of genetic diversity in SARS-CoV-2,Wertheim JO.,Clin Infect Dis. 2020 Mar 4:ciaa213. doi: 10.1093/cid/ciaa213. Online ahead of print.,Wertheim JO,Clin Infect Dis,2020,2020/03/05,,,10.1093/cid/ciaa213
sequence_analysis,32108862,Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes,Cleemput S; Dumon W; Fonseca V; Karim WA; Giovanetti M; Alcantara LC; Deforche K; de Oliveira T.,Bioinformatics. 2020 Feb 28:btaa145. doi: 10.1093/bioinformatics/btaa145. Online ahead of print.,Cleemput S,Bioinformatics,2020,2020/02/29,,,10.1093/bioinformatics/btaa145
sequence_analysis,32104911,Evolutionary history; potential intermediate animal host; and cross-species analyses of SARS-CoV-2,Li X; Zai J; Zhao Q; Nie Q; Li Y; Foley BT; Chaillon A.,J Med Virol. 2020 Feb 27. doi: 10.1002/jmv.25731. Online ahead of print.,Li X,J Med Virol,2020,2020/02/28,,,10.1002/jmv.25731
sequence_analysis,32096566,Early phylogenetic estimate of the effective reproduction number of SARS-CoV-2,Lai A; Bergna A; Acciarri C; Galli M; Zehender G.,J Med Virol. 2020 Feb 25. doi: 10.1002/jmv.25723. Online ahead of print.,Lai A,J Med Virol,2020,2020/02/26,,,10.1002/jmv.25723
sequence_analysis,32092539,Is COVID-19 receiving ADE from other coronaviruses?,Tetro JA.,Microbes Infect. 2020 Mar;22(2):72-73. doi: 10.1016/j.micinf.2020.02.006. Epub 2020 Feb 22.,Tetro JA,Microbes Infect,2020,2020/02/25,,,10.1016/j.micinf.2020.02.006
sequence_analysis,32092483,Genetic diversity and evolution of SARS-CoV-2,Phan T.,Infect Genet Evol. 2020 Feb 21;81:104260. doi: 10.1016/j.meegid.2020.104260. Online ahead of print.,Phan T,Infect Genet Evol,2020,2020/02/25,,,10.1016/j.meegid.2020.104260
sequence_analysis,32056509,HIV-1 did not contribute to the 2019-nCoV genome,Xiao C; Li X; Liu S; Sang Y; Gao SJ; Gao F.,Emerg Microbes Infect. 2020 Feb 14;9(1):378-381. doi: 10.1080/22221751.2020.1727299. eCollection 2020.,Xiao C,Emerg Microbes Infect,2020,2020/02/15,PMC7033698,,10.1080/22221751.2020.1727299
sequence_analysis,32027036,Genomic variance of the 2019-nCoV coronavirus,Ceraolo C; Giorgi FM.,J Med Virol. 2020 May;92(5):522-528. doi: 10.1002/jmv.25700. Epub 2020 Feb 19.,Ceraolo C,J Med Virol,2020,2020/02/07,,,10.1002/jmv.25700
sequence_analysis,32007145,Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding,Lu R; Zhao X; Li J; Niu P; Yang B; Wu H; Wang W; Song H; Huang B; Zhu N; Bi Y; Ma X; Zhan F; Wang L; Hu T; Zhou H; Hu Z; Zhou W; Zhao L; Chen J; Meng Y; Wang J; Lin Y; Yuan J; Xie Z; Ma J; Liu WJ; Wang D; Xu W; Holmes EC; Gao GF; Wu G; Chen W; Shi W; Tan W.,Lancet. 2020 Feb 22;395(10224):565-574. doi: 10.1016/S0140-6736(20)30251-8. Epub 2020 Jan 30.,Lu R,Lancet,2020,2020/02/03,,,10.1016/S0140-6736(20)30251-8
sequence_analysis,32004758,Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event,Paraskevis D; Kostaki EG; Magiorkinis G; Panayiotakopoulos G; Sourvinos G; Tsiodras S.,Infect Genet Evol. 2020 Apr;79:104212. doi: 10.1016/j.meegid.2020.104212. Epub 2020 Jan 29.,Paraskevis D,Infect Genet Evol,2020,2020/02/01,,,10.1016/j.meegid.2020.104212
sequence_analysis,31967321,Cross-species transmission of the newly identified coronavirus 2019-nCoV,Ji W; Wang W; Zhao X; Zai J; Li X.,J Med Virol. 2020 Apr;92(4):433-440. doi: 10.1002/jmv.25682.,Ji W,J Med Virol,2020,2020/01/23,,,10.1002/jmv.25682
spike-ace,32199943,Predicting the angiotensin converting enzyme 2 (ACE2) utilizing capability as the receptor of SARS-CoV-2,Qiu Y; Zhao YB; Wang Q; Li JY; Zhou ZJ; Liao CH; Ge XY.,Microbes Infect. 2020 Mar 18:S1286-4579(20)30049-6. doi: 10.1016/j.micinf.2020.03.003. Online ahead of print.,Qiu Y,Microbes Infect,2020,2020/03/23,,,10.1016/j.micinf.2020.03.003
spike-ace,32155444,Structure; Function; and Antigenicity of the SARS-CoV-2 Spike Glycoprotein,Walls AC; Park YJ; Tortorici MA; Wall A; McGuire AT; Veesler D.,Cell. 2020 Mar 6:S0092-8674(20)30262-2. doi: 10.1016/j.cell.2020.02.058. Online ahead of print.,Walls AC,Cell,2020,2020/03/11,,,10.1016/j.cell.2020.02.058
spike-ace,32133153,Comparative genetic analysis of the novel coronavirus (2019-nCoV/SARS-CoV-2) receptor ACE2 in different populations,Cao Y; Li L; Feng Z; Wan S; Huang P; Sun X; Wen F; Huang X; Ning G; Wang W.,Cell Discov. 2020 Feb 24;6:11. doi: 10.1038/s41421-020-0147-1. eCollection 2020.,Cao Y,Cell Discov,2020,2020/03/06,PMC7040011,,10.1038/s41421-020-0147-1
spike-ace,32132669,Novel antibody epitopes dominate the antigenicity of spike glycoprotein in SARS-CoV-2 compared to SARS-CoV,Zheng M; Song L.,Cell Mol Immunol. 2020 Mar 4. doi: 10.1038/s41423-020-0385-z. Online ahead of print.,Zheng M,Cell Mol Immunol,2020,2020/03/06,,,10.1038/s41423-020-0385-z
spike-ace,32132184,Structural basis for the recognition of the SARS-CoV-2 by full-length human ACE2,Yan R; Zhang Y; Li Y; Xia L; Guo Y; Zhou Q.,Science. 2020 Mar 4:eabb2762. doi: 10.1126/science.abb2762. Online ahead of print.,Yan R,Science,2020,2020/03/06,,,10.1126/science.abb2762
spike-ace,32125455,Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target,Zhang H; Penninger JM; Li Y; Zhong N; Slutsky AS.,Intensive Care Med. 2020 Mar 3. doi: 10.1007/s00134-020-05985-9. Online ahead of print.,Zhang H,Intensive Care Med,2020,2020/03/04,,,10.1007/s00134-020-05985-9
spike-ace,32100877,Composition and divergence of coronavirus spike proteins and host ACE2 receptors predict potential intermediate hosts of SARS-CoV-2,Liu Z; Xiao X; Wei X; Li J; Yang J; Tan H; Zhu J; Zhang Q; Wu J; Liu L.,J Med Virol. 2020 Feb 26. doi: 10.1002/jmv.25726. Online ahead of print.,Liu Z,J Med Virol,2020,2020/02/27,,,10.1002/jmv.25726
spike-ace,32094589,Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses,Letko M; Marzi A; Munster V.,Nat Microbiol. 2020 Feb 24. doi: 10.1038/s41564-020-0688-y. Online ahead of print.,Letko M,Nat Microbiol,2020,2020/02/26,,,10.1038/s41564-020-0688-y
spike-ace,32094336,High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa,Xu H; Zhong L; Deng J; Peng J; Dan H; Zeng X; Li T; Chen Q.,Int J Oral Sci. 2020 Feb 24;12(1):8. doi: 10.1038/s41368-020-0074-x.,Xu H,Int J Oral Sci,2020,2020/02/26,PMC7039956,,10.1038/s41368-020-0074-x
spike-ace,32075877,Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation,Wrapp D; Wang N; Corbett KS; Goldsmith JA; Hsieh CL; Abiona O; Graham BS; McLellan JS.,Science. 2020 Mar 13;367(6483):1260-1263. doi: 10.1126/science.abb2507. Epub 2020 Feb 19.,Wrapp D,Science,2020,2020/02/21,,,10.1126/science.abb2507
spike-ace,32057769,The spike glycoprotein of the new coronavirus 2019-nCoV contains a furin-like cleavage site absent in CoV of the same clade,Coutard B; Valle C; de Lamballerie X; Canard B; Seidah NG; Decroly E.,Antiviral Res. 2020 Apr;176:104742. doi: 10.1016/j.antiviral.2020.104742. Epub 2020 Feb 10.,Coutard B,Antiviral Res,2020,2020/02/15,,,10.1016/j.antiviral.2020.104742
spike-ace,32009228,Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission,Xu X; Chen P; Wang J; Feng J; Zhou H; Li X; Zhong W; Hao P.,Sci China Life Sci. 2020 Mar;63(3):457-460. doi: 10.1007/s11427-020-1637-5. Epub 2020 Jan 21.,Xu X,Sci China Life Sci,2020,2020/02/04,,,10.1007/s11427-020-1637-5
vaccines,32194995,The outbreak of SARS-CoV-2 pneumonia calls for viral vaccines,Shang W; Yang Y; Rao Y; Rao X.,NPJ Vaccines. 2020 Mar 6;5:18. doi: 10.1038/s41541-020-0170-0. eCollection 2020.,Shang W,NPJ Vaccines,2020,2020/03/21,PMC7060195,,10.1038/s41541-020-0170-0
vaccines,32148172,Timely development of vaccines against SARS-CoV-2,Lu S.,Emerg Microbes Infect. 2020 Mar 8;9(1):542-544. doi: 10.1080/22221751.2020.1737580. eCollection 2020.,Lu S,Emerg Microbes Infect,2020,2020/03/10,,,10.1080/22221751.2020.1737580
vaccines,32105090,Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic,Prompetchara E; Ketloy C; Palaga T.,Asian Pac J Allergy Immunol. 2020 Mar;38(1):1-9. doi: 10.12932/AP-200220-0772.,Prompetchara E,Asian Pac J Allergy Immunol,2020,2020/02/28,,,10.12932/AP-200220-0772
